seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
26075.0,2016,3537.0,Kevin Martin,,SG,32.0,12.0,NBA,SAS,16,1.0,261.0,30,85,0.353,11.0,33.0,0.333,19,52,0.365,0.418,28,30,0.933,4.0,25.0,29.0,12,9.0,2.0,13.0,15,99,6.1875,8.75
26076.0,2016,3953.0,Kevin Séraphin,,C,26.0,6.0,NBA,NYK,48,0.0,526.0,84,205,0.41,0.0,2.0,0.0,84,203,0.414,0.41,19,23,0.826,31.0,95.0,126.0,47,8.0,36.0,43.0,67,187,3.8958333333333335,7.5
26077.0,2016,4342.0,Kevon Looney,,PF,19.0,1.0,NBA,GSW,5,0.0,21.0,4,7,0.571,1.0,2.0,0.5,3,5,0.6,0.643,0,0,,4.0,6.0,10.0,0,0.0,0.0,1.0,2,9,1.8,3.8
26078.0,2016,4107.0,Khris Middleton,,SG,24.0,4.0,NBA,MIL,79,79.0,2852.0,507,1142,0.444,143.0,361.0,0.396,364,781,0.466,0.507,277,312,0.888,44.0,258.0,302.0,331,131.0,19.0,180.0,204,1434,18.151898734177216,26.164556962025316
26079.0,2016,3459.0,Kirk Hinrich,,PG,35.0,13.0,NBA,TOT,46,7.0,631.0,49,129,0.38,24.0,62.0,0.387,25,67,0.373,0.473,15,16,0.938,8.0,62.0,70.0,73,15.0,2.0,30.0,64,137,2.9782608695652173,6.086956521739131
26080.0,2016,3459.0,Kirk Hinrich,,PG,35.0,13.0,NBA,CHI,35,7.0,555.0,47,118,0.398,23.0,56.0,0.411,24,62,0.387,0.496,15,16,0.938,7.0,51.0,58.0,59,13.0,1.0,27.0,63,132,3.7714285714285714,7.114285714285714
26081.0,2016,3459.0,Kirk Hinrich,,PG,35.0,13.0,NBA,ATL,11,0.0,76.0,2,11,0.182,1.0,6.0,0.167,1,5,0.2,0.227,0,0,,1.0,11.0,12.0,14,2.0,1.0,3.0,1,5,0.45454545454545453,2.8181818181818183
26082.0,2016,4036.0,Klay Thompson,,SG,25.0,5.0,NBA,GSW,80,80.0,2666.0,651,1386,0.47,276.0,650.0,0.425,375,736,0.51,0.569,193,221,0.873,35.0,271.0,306.0,166,60.0,49.0,138.0,152,1771,22.1375,28.0375
26083.0,2016,3000.0,Kobe Bryant,,SF,37.0,20.0,NBA,LAL,66,66.0,1863.0,398,1113,0.358,133.0,467.0,0.285,265,646,0.41,0.417,232,281,0.826,41.0,206.0,247.0,184,62.0,13.0,129.0,115,1161,17.59090909090909,24.12121212121212
26084.0,2016,3831.0,Kosta Koufos,,C,26.0,8.0,NBA,SAC,78,14.0,1482.0,236,444,0.532,0.0,0.0,,236,444,0.532,0.532,57,104,0.548,169.0,254.0,423.0,33,40.0,70.0,48.0,185,529,6.782051282051282,12.628205128205128
26085.0,2016,4270.0,Kostas Papanikolaou,,SF,25.0,2.0,NBA,DEN,26,6.0,294.0,24,66,0.364,10.0,32.0,0.313,14,34,0.412,0.439,9,14,0.643,8.0,32.0,40.0,16,13.0,5.0,21.0,24,67,2.576923076923077,4.730769230769231
26086.0,2016,3539.0,Kris Humphries,,PF,30.0,12.0,NBA,TOT,53,17.0,835.0,121,295,0.41,34.0,108.0,0.315,87,187,0.465,0.468,67,84,0.798,57.0,161.0,218.0,36,16.0,23.0,38.0,94,343,6.471698113207547,11.264150943396226
26087.0,2016,3539.0,Kris Humphries,,PF,30.0,12.0,NBA,WAS,28,14.0,466.0,64,158,0.405,23.0,67.0,0.343,41,91,0.451,0.478,29,31,0.935,26.0,89.0,115.0,16,3.0,14.0,20.0,42,180,6.428571428571429,11.107142857142858
26088.0,2016,3539.0,Kris Humphries,,PF,30.0,12.0,NBA,PHO,4,3.0,74.0,10,36,0.278,3.0,10.0,0.3,7,26,0.269,0.319,6,8,0.75,11.0,21.0,32.0,7,3.0,2.0,4.0,8,29,7.25,17.0
26089.0,2016,3539.0,Kris Humphries,,PF,30.0,12.0,NBA,ATL,21,0.0,295.0,47,101,0.465,8.0,31.0,0.258,39,70,0.557,0.505,32,45,0.711,20.0,51.0,71.0,13,10.0,7.0,14.0,44,134,6.380952380952381,10.380952380952381
26090.0,2016,4343.0,Kristaps Porziņģis,,PF,20.0,1.0,NBA,NYK,72,72.0,2047.0,373,886,0.421,81.0,243.0,0.333,292,643,0.454,0.467,201,240,0.838,132.0,394.0,526.0,94,53.0,134.0,121.0,205,1028,14.277777777777779,22.88888888888889
26091.0,2016,4271.0,Kyle Anderson,,SF,22.0,2.0,NBA,SAS,78,11.0,1245.0,138,295,0.468,12.0,37.0,0.324,126,258,0.488,0.488,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,4.487179487179487,9.192307692307692
26092.0,2016,3461.0,Kyle Korver,,SG,34.0,13.0,NBA,ATL,80,80.0,2401.0,268,616,0.435,158.0,397.0,0.398,110,219,0.502,0.563,45,54,0.833,14.0,246.0,260.0,164,60.0,35.0,98.0,161,739,9.2375,14.5375
26093.0,2016,3685.0,Kyle Lowry,,PG,29.0,10.0,NBA,TOR,77,77.0,2851.0,512,1198,0.427,212.0,547.0,0.388,300,651,0.461,0.516,398,491,0.811,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,21.22077922077922,32.37662337662338
26094.0,2016,4110.0,Kyle O'Quinn,,PF,25.0,4.0,NBA,NYK,65,1.0,764.0,129,271,0.476,5.0,22.0,0.227,124,249,0.498,0.485,46,60,0.767,76.0,174.0,250.0,72,20.0,49.0,61.0,107,309,4.753846153846154,9.707692307692307
26095.0,2016,4111.0,Kyle Singler,,SF,27.0,4.0,NBA,OKC,68,2.0,977.0,86,221,0.389,30.0,97.0,0.309,56,124,0.452,0.457,29,44,0.659,50.0,91.0,141.0,24,30.0,9.0,32.0,120,231,3.3970588235294117,5.823529411764706
26096.0,2016,4037.0,Kyrie Irving,,PG,23.0,5.0,NBA,CLE,53,53.0,1667.0,394,879,0.448,84.0,262.0,0.321,310,617,0.502,0.496,169,191,0.885,44.0,113.0,157.0,249,56.0,18.0,124.0,107,1041,19.641509433962263,27.30188679245283
26097.0,2016,3686.0,LaMarcus Aldridge,,PF,30.0,10.0,NBA,SAS,74,74.0,2261.0,536,1045,0.513,0.0,16.0,0.0,536,1029,0.521,0.513,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,17.986486486486488,28.013513513513512
26098.0,2016,4344.0,Lamar Patterson,,SG,24.0,1.0,NBA,ATL,35,0.0,395.0,28,80,0.35,12.0,49.0,0.245,16,31,0.516,0.425,16,22,0.727,4.0,46.0,50.0,39,9.0,2.0,23.0,45,84,2.4,4.942857142857143
26099.0,2016,3954.0,Lance Stephenson,,SF,25.0,6.0,NBA,TOT,69,13.0,1372.0,228,474,0.481,30.0,78.0,0.385,198,396,0.5,0.513,87,111,0.784,40.0,183.0,223.0,133,43.0,9.0,94.0,135,573,8.304347826086957,13.46376811594203
26100.0,2016,3954.0,Lance Stephenson,,SF,25.0,6.0,NBA,LAC,43,10.0,680.0,82,166,0.494,19.0,47.0,0.404,63,119,0.529,0.551,21,30,0.7,19.0,89.0,108.0,60,24.0,3.0,48.0,79,204,4.744186046511628,8.651162790697674
26101.0,2016,3954.0,Lance Stephenson,,SF,25.0,6.0,NBA,MEM,26,3.0,692.0,146,308,0.474,11.0,31.0,0.355,135,277,0.487,0.492,66,81,0.815,21.0,94.0,115.0,73,19.0,6.0,46.0,56,369,14.192307692307692,21.423076923076923
26102.0,2016,4038.0,Lance Thomas,,PF,27.0,5.0,NBA,NYK,59,5.0,1313.0,169,382,0.442,44.0,109.0,0.404,125,273,0.458,0.5,102,119,0.857,34.0,97.0,131.0,53,22.0,7.0,57.0,109,484,8.203389830508474,11.322033898305085
26103.0,2016,4272.0,Langston Galloway,,PG,24.0,2.0,NBA,NYK,82,7.0,2033.0,231,588,0.393,77.0,224.0,0.344,154,364,0.423,0.458,86,114,0.754,43.0,245.0,288.0,207,77.0,22.0,61.0,177,625,7.621951219512195,13.658536585365853
26104.0,2016,4345.0,Larry Nance Jr.,,PF,23.0,1.0,NBA,LAL,63,22.0,1266.0,158,300,0.527,1.0,10.0,0.1,157,290,0.541,0.528,32,47,0.681,101.0,211.0,312.0,44,54.0,23.0,41.0,124,349,5.5396825396825395,11.19047619047619
26105.0,2016,4039.0,Lavoy Allen,,PF,26.0,5.0,NBA,IND,79,28.0,1599.0,191,370,0.516,0.0,0.0,,191,370,0.516,0.516,46,73,0.63,162.0,262.0,424.0,76,26.0,42.0,69.0,147,428,5.417721518987341,11.746835443037975
26106.0,2016,3462.0,LeBron James,,SF,31.0,13.0,NBA,CLE,76,76.0,2709.0,737,1416,0.52,87.0,282.0,0.309,650,1134,0.573,0.551,359,491,0.731,111.0,454.0,565.0,514,104.0,49.0,249.0,143,1920,25.263157894736842,39.46052631578947
26107.0,2016,3463.0,Leandro Barbosa,,SG,33.0,13.0,NBA,GSW,68,0.0,1079.0,171,370,0.462,39.0,110.0,0.355,132,260,0.508,0.515,52,62,0.839,28.0,89.0,117.0,82,44.0,10.0,53.0,107,433,6.367647058823529,9.294117647058824
26108.0,2016,4179.0,Lorenzo Brown,,PG,25.0,3.0,NBA,PHO,8,0.0,61.0,8,25,0.32,1.0,8.0,0.125,7,17,0.412,0.34,3,4,0.75,0.0,7.0,7.0,11,3.0,1.0,9.0,4,20,2.5,4.75
26109.0,2016,3688.0,Lou Amundson,,PF,33.0,10.0,NBA,NYK,29,0.0,204.0,19,53,0.358,0.0,0.0,,19,53,0.358,0.358,14,27,0.519,23.0,26.0,49.0,12,6.0,7.0,15.0,44,52,1.793103448275862,3.896551724137931
26110.0,2016,3619.0,Lou Williams,,SG,29.0,11.0,NBA,LAL,67,35.0,1907.0,283,693,0.408,110.0,320.0,0.344,173,373,0.464,0.488,352,424,0.83,31.0,138.0,169.0,167,62.0,19.0,107.0,107,1028,15.343283582089553,20.35820895522388
26111.0,2016,3833.0,Luc Mbah a Moute,,PF,29.0,8.0,NBA,LAC,75,61.0,1274.0,94,207,0.454,13.0,40.0,0.325,81,167,0.485,0.486,30,57,0.526,60.0,111.0,171.0,30,44.0,19.0,34.0,100,231,3.08,5.76
26112.0,2016,4274.0,Lucas Nogueira,,C,23.0,2.0,NBA,TOR,29,1.0,225.0,28,44,0.636,1.0,3.0,0.333,27,41,0.659,0.648,8,15,0.533,18.0,28.0,46.0,7,12.0,12.0,11.0,29,65,2.2413793103448274,4.068965517241379
26113.0,2016,4346.0,Luis Montero,,SG,22.0,1.0,NBA,POR,12,0.0,42.0,5,19,0.263,1.0,9.0,0.111,4,10,0.4,0.289,3,4,0.75,0.0,4.0,4.0,1,0.0,0.0,4.0,1,14,1.1666666666666667,1.5833333333333333
26114.0,2016,3774.0,Luis Scola,,PF,35.0,9.0,NBA,TOR,76,76.0,1636.0,269,598,0.45,65.0,161.0,0.404,204,437,0.467,0.504,61,84,0.726,84.0,276.0,360.0,66,46.0,27.0,68.0,178,664,8.736842105263158,14.342105263157896
26115.0,2016,3959.0,Luke Babbitt,,SF,26.0,6.0,NBA,NOP,47,13.0,845.0,122,289,0.422,44.0,109.0,0.404,78,180,0.433,0.498,39,50,0.78,25.0,123.0,148.0,53,11.0,7.0,23.0,90,327,6.957446808510638,11.23404255319149
26116.0,2016,3543.0,Luol Deng,,PF,30.0,12.0,NBA,MIA,74,73.0,2394.0,339,745,0.455,88.0,256.0,0.344,251,489,0.513,0.514,145,192,0.755,108.0,335.0,443.0,140,74.0,29.0,81.0,122,911,12.31081081081081,20.18918918918919
26117.0,2016,3401.0,Manu Ginóbili,,SG,38.0,14.0,NBA,SAS,58,0.0,1134.0,197,435,0.453,70.0,179.0,0.391,127,256,0.496,0.533,91,112,0.813,26.0,120.0,146.0,177,66.0,11.0,99.0,99,555,9.568965517241379,15.137931034482758
26118.0,2016,3835.0,Marc Gasol,,C,31.0,8.0,NBA,MEM,52,52.0,1791.0,328,707,0.464,2.0,3.0,0.667,326,704,0.463,0.465,203,245,0.829,58.0,304.0,362.0,196,50.0,70.0,118.0,141,861,16.557692307692307,27.28846153846154
26119.0,2016,4347.0,Marcelo Huertas,,PG,32.0,1.0,NBA,LAL,53,0.0,869.0,97,230,0.422,16.0,61.0,0.262,81,169,0.479,0.457,27,29,0.931,18.0,72.0,90.0,182,26.0,7.0,80.0,76,237,4.471698113207547,9.60377358490566
26120.0,2016,3775.0,Marcin Gortat,,C,31.0,9.0,NBA,WAS,75,74.0,2256.0,433,764,0.567,0.0,1.0,0.0,433,763,0.567,0.567,146,207,0.705,222.0,519.0,741.0,106,47.0,96.0,121.0,193,1012,13.493333333333334,24.786666666666665
26121.0,2016,3776.0,Marco Belinelli,,SG,29.0,9.0,NBA,SAC,68,7.0,1672.0,245,635,0.386,91.0,297.0,0.306,154,338,0.456,0.457,115,138,0.833,10.0,107.0,117.0,127,37.0,2.0,80.0,91,696,10.235294117647058,13.823529411764707
26122.0,2016,4043.0,Marcus Morris,,SF,26.0,5.0,NBA,DET,80,80.0,2856.0,410,945,0.434,108.0,298.0,0.362,302,647,0.467,0.491,203,271,0.749,91.0,313.0,404.0,201,67.0,23.0,140.0,170,1131,14.1375,21.7
26123.0,2016,4275.0,Marcus Smart,,PG,21.0,2.0,NBA,BOS,61,10.0,1667.0,184,529,0.348,61.0,241.0,0.253,123,288,0.427,0.405,129,166,0.777,76.0,179.0,255.0,185,91.0,18.0,80.0,183,558,9.147540983606557,16.360655737704917
26124.0,2016,3894.0,Marcus Thornton,,SG,28.0,7.0,NBA,TOT,61,8.0,1109.0,216,542,0.399,91.0,270.0,0.337,125,272,0.46,0.482,67,79,0.848,38.0,112.0,150.0,85,47.0,4.0,51.0,90,590,9.672131147540984,13.524590163934427
26125.0,2016,3894.0,Marcus Thornton,,SG,28.0,7.0,NBA,HOU,47,6.0,885.0,174,435,0.4,73.0,216.0,0.338,101,219,0.461,0.484,51,58,0.879,31.0,84.0,115.0,66,34.0,3.0,40.0,73,472,10.042553191489361,13.893617021276595
26126.0,2016,3894.0,Marcus Thornton,,SG,28.0,7.0,NBA,WAS,14,2.0,224.0,42,107,0.393,18.0,54.0,0.333,24,53,0.453,0.477,16,21,0.762,7.0,28.0,35.0,19,13.0,1.0,11.0,17,118,8.428571428571429,12.285714285714286
26127.0,2016,3836.0,Mario Chalmers,,PG,29.0,8.0,NBA,TOT,61,7.0,1373.0,182,444,0.41,46.0,149.0,0.309,136,295,0.461,0.462,218,262,0.832,24.0,133.0,157.0,230,88.0,13.0,110.0,181,628,10.295081967213115,16.639344262295083
26128.0,2016,3836.0,Mario Chalmers,,PG,29.0,8.0,NBA,MIA,6,0.0,120.0,10,32,0.313,1.0,11.0,0.091,9,21,0.429,0.328,12,13,0.923,1.0,13.0,14.0,19,8.0,1.0,9.0,16,33,5.5,11.0
26129.0,2016,3836.0,Mario Chalmers,,PG,29.0,8.0,NBA,MEM,55,7.0,1253.0,172,412,0.417,45.0,138.0,0.326,127,274,0.464,0.472,206,249,0.827,23.0,120.0,143.0,211,80.0,12.0,101.0,165,595,10.818181818181818,17.254545454545454
26130.0,2016,4348.0,Mario Hezonja,,SF,20.0,1.0,NBA,ORL,79,9.0,1413.0,181,418,0.433,67.0,192.0,0.349,114,226,0.504,0.513,49,54,0.907,28.0,148.0,176.0,109,39.0,17.0,97.0,124,478,6.050632911392405,9.658227848101266
26131.0,2016,4276.0,Markel Brown,,SG,24.0,2.0,NBA,BRK,62,6.0,982.0,127,322,0.394,38.0,121.0,0.314,89,201,0.443,0.453,71,94,0.755,23.0,99.0,122.0,91,38.0,15.0,54.0,94,363,5.854838709677419,9.290322580645162
26132.0,2016,4044.0,Markieff Morris,,PF,26.0,5.0,NBA,TOT,64,45.0,1629.0,305,718,0.425,47.0,155.0,0.303,258,563,0.458,0.458,108,147,0.735,73.0,279.0,352.0,124,58.0,34.0,135.0,184,765,11.953125,19.390625
26133.0,2016,4044.0,Markieff Morris,,PF,26.0,5.0,NBA,PHO,37,24.0,917.0,171,431,0.397,22.0,76.0,0.289,149,355,0.42,0.422,66,92,0.717,43.0,151.0,194.0,87,33.0,17.0,90.0,104,430,11.621621621621621,19.216216216216218
26134.0,2016,4044.0,Markieff Morris,,PF,26.0,5.0,NBA,WAS,27,21.0,712.0,134,287,0.467,25.0,79.0,0.316,109,208,0.524,0.51,42,55,0.764,30.0,128.0,158.0,37,25.0,17.0,45.0,80,335,12.407407407407407,19.62962962962963
26135.0,2016,3837.0,Marreese Speights,,C,28.0,8.0,NBA,GSW,72,0.0,832.0,197,456,0.432,24.0,62.0,0.387,173,394,0.439,0.458,94,114,0.825,77.0,162.0,239.0,61,19.0,34.0,66.0,117,512,7.111111111111111,11.277777777777779
26136.0,2016,3624.0,Marvin Williams,,PF,29.0,11.0,NBA,CHO,81,81.0,2338.0,338,747,0.452,152.0,378.0,0.402,186,369,0.504,0.554,120,144,0.833,127.0,394.0,521.0,110,58.0,77.0,62.0,133,948,11.703703703703704,19.493827160493826
26137.0,2016,4180.0,Mason Plumlee,,C,25.0,3.0,NBA,POR,82,82.0,2084.0,267,517,0.516,0.0,4.0,0.0,267,513,0.52,0.516,215,335,0.642,201.0,427.0,628.0,226,68.0,85.0,154.0,253,749,9.134146341463415,19.548780487804876
26138.0,2016,3470.0,Matt Barnes,,SF,35.0,13.0,NBA,MEM,76,45.0,2190.0,264,693,0.381,119.0,370.0,0.322,145,323,0.449,0.467,111,138,0.804,84.0,336.0,420.0,163,78.0,57.0,121.0,234,758,9.973684210526315,17.644736842105264
26139.0,2016,3546.0,Matt Bonner,,C,35.0,12.0,NBA,SAS,30,2.0,206.0,29,57,0.509,15.0,34.0,0.441,14,23,0.609,0.64,3,4,0.75,3.0,24.0,27.0,9,6.0,1.0,3.0,16,76,2.533333333333333,3.7333333333333334
26140.0,2016,4181.0,Matthew Dellavedova,,PG,25.0,3.0,NBA,CLE,76,14.0,1867.0,207,511,0.405,98.0,239.0,0.41,109,272,0.401,0.501,57,66,0.864,33.0,129.0,162.0,337,44.0,9.0,116.0,178,569,7.4868421052631575,14.052631578947368
26141.0,2016,4115.0,Maurice Harkless,,SF,22.0,4.0,NBA,POR,78,14.0,1457.0,195,411,0.474,39.0,140.0,0.279,156,271,0.576,0.522,69,111,0.622,101.0,179.0,280.0,67,49.0,35.0,62.0,124,498,6.384615384615385,10.833333333333334
26142.0,2016,3205.0,Metta World Peace,,SF,36.0,16.0,NBA,LAL,35,5.0,590.0,55,177,0.311,26.0,84.0,0.31,29,93,0.312,0.384,40,57,0.702,19.0,70.0,89.0,27,22.0,11.0,15.0,67,176,5.0285714285714285,8.342857142857143
26143.0,2016,4116.0,Meyers Leonard,,PF,23.0,4.0,NBA,POR,61,10.0,1333.0,195,435,0.448,86.0,228.0,0.377,109,207,0.527,0.547,35,46,0.761,51.0,263.0,314.0,92,8.0,18.0,77.0,183,511,8.37704918032787,15.032786885245901
26144.0,2016,3838.0,Michael Beasley,,PF,27.0,8.0,NBA,HOU,20,0.0,363.0,107,205,0.522,3.0,9.0,0.333,104,196,0.531,0.529,38,49,0.776,29.0,69.0,98.0,16,11.0,9.0,24.0,39,255,12.75,18.45
26145.0,2016,4182.0,Michael Carter-Williams,,PG,24.0,3.0,NBA,MIL,54,37.0,1649.0,251,555,0.452,15.0,55.0,0.273,236,500,0.472,0.466,106,162,0.654,48.0,228.0,276.0,281,80.0,41.0,153.0,162,623,11.537037037037036,21.85185185185185
26146.0,2016,4117.0,Michael Kidd-Gilchrist,,SF,22.0,4.0,NBA,CHO,7,7.0,205.0,33,61,0.541,3.0,7.0,0.429,30,54,0.556,0.566,20,29,0.69,12.0,33.0,45.0,9,3.0,3.0,8.0,9,89,12.714285714285714,20.428571428571427
26147.0,2016,3779.0,Mike Conley,,PG,28.0,9.0,NBA,MEM,56,56.0,1761.0,294,696,0.422,78.0,215.0,0.363,216,481,0.449,0.478,191,229,0.834,26.0,138.0,164.0,342,67.0,16.0,84.0,100,857,15.303571428571429,24.339285714285715
26148.0,2016,3407.0,Mike Dunleavy,1980.0,SF,35.0,14.0,NBA,CHI,31,30.0,703.0,77,188,0.41,39.0,99.0,0.394,38,89,0.427,0.513,29,37,0.784,8.0,75.0,83.0,39,14.0,10.0,26.0,66,222,7.161290322580645,11.096774193548388
26149.0,2016,3276.0,Mike Miller,,SF,35.0,16.0,NBA,DEN,47,2.0,373.0,22,62,0.355,19.0,52.0,0.365,3,10,0.3,0.508,0,0,,6.0,47.0,53.0,40,13.0,4.0,17.0,53,63,1.3404255319148937,3.3191489361702127
26150.0,2016,4183.0,Mike Muscala,,C,24.0,3.0,NBA,ATL,60,0.0,565.0,76,152,0.5,12.0,39.0,0.308,64,113,0.566,0.539,31,39,0.795,38.0,79.0,117.0,34,13.0,27.0,27.0,72,195,3.25,5.766666666666667
26151.0,2016,4118.0,Mike Scott,,PF,27.0,4.0,NBA,ATL,75,0.0,1146.0,176,376,0.468,62.0,158.0,0.392,114,218,0.523,0.551,50,63,0.794,53.0,153.0,206.0,78,25.0,17.0,42.0,102,464,6.1866666666666665,9.973333333333333
26152.0,2016,4119.0,Miles Plumlee,,C,27.0,4.0,NBA,MIL,61,14.0,870.0,140,233,0.601,0.0,0.0,,140,233,0.601,0.601,34,59,0.576,94.0,138.0,232.0,16,21.0,50.0,40.0,73,314,5.147540983606557,9.21311475409836
26153.0,2016,4120.0,Mirza Teletović,,PF,30.0,4.0,NBA,PHO,79,1.0,1686.0,332,777,0.427,181.0,460.0,0.393,151,317,0.476,0.544,120,155,0.774,55.0,247.0,302.0,89,32.0,21.0,84.0,159,965,12.215189873417721,17.164556962025316
26154.0,2016,4277.0,Mitch McGary,,PF,23.0,2.0,NBA,OKC,20,0.0,72.0,11,23,0.478,0.0,4.0,0.0,11,19,0.579,0.478,4,10,0.4,4.0,14.0,18.0,3,1.0,2.0,7.0,10,26,1.3,2.35
26155.0,2016,3475.0,Mo Williams,,PG,33.0,13.0,NBA,CLE,41,14.0,748.0,132,302,0.437,36.0,102.0,0.353,96,200,0.48,0.497,38,42,0.905,6.0,66.0,72.0,98,14.0,5.0,57.0,60,338,8.24390243902439,12.390243902439025
26156.0,2016,3627.0,Monta Ellis,,SG,30.0,11.0,NBA,IND,81,81.0,2734.0,436,1021,0.427,87.0,282.0,0.309,349,739,0.472,0.47,162,206,0.786,42.0,229.0,271.0,383,150.0,37.0,203.0,174,1121,13.839506172839506,21.91358024691358
26157.0,2016,4349.0,Montrezl Harrell,,PF,22.0,1.0,NBA,HOU,39,1.0,379.0,58,90,0.644,0.0,1.0,0.0,58,89,0.652,0.644,24,46,0.522,25.0,40.0,65.0,17,11.0,11.0,17.0,48,140,3.58974358974359,5.6923076923076925
26158.0,2016,4350.0,Myles Turner,,C,19.0,1.0,NBA,IND,60,30.0,1367.0,264,530,0.498,3.0,14.0,0.214,261,516,0.506,0.501,88,121,0.727,68.0,264.0,332.0,41,25.0,86.0,67.0,158,619,10.316666666666666,16.533333333333335
26159.0,2016,3628.0,Nate Robinson,,PG,31.0,11.0,NBA,NOP,2,1.0,23.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0.0,4,1.0,0.0,0.0,5,0,0.0,2.0
26160.0,2016,3143.0,Nazr Mohammed,,C,38.0,18.0,NBA,OKC,5,0.0,19.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,2,2,1.0,1.0,3.0,4.0,0,0.0,0.0,3.0,4,8,1.6,2.4
26161.0,2016,4351.0,Nemanja Bjelica,,PF,27.0,1.0,NBA,MIN,60,0.0,1075.0,110,235,0.468,48.0,125.0,0.384,62,110,0.564,0.57,40,55,0.727,49.0,161.0,210.0,83,26.0,21.0,47.0,154,308,5.133333333333334,10.016666666666667
26162.0,2016,3410.0,Nenê,,PF,33.0,14.0,NBA,WAS,57,11.0,1094.0,209,384,0.544,0.0,3.0,0.0,209,381,0.549,0.544,107,185,0.578,52.0,207.0,259.0,97,54.0,26.0,76.0,156,525,9.210526315789474,15.456140350877194
26163.0,2016,4278.0,Nerlens Noel,,C,21.0,2.0,NBA,PHI,67,62.0,1965.0,306,587,0.521,1.0,2.0,0.5,305,585,0.521,0.522,134,227,0.59,154.0,388.0,542.0,122,118.0,100.0,158.0,192,747,11.149253731343284,21.059701492537314
26164.0,2016,3550.0,Nick Collison,,PF,35.0,12.0,NBA,OKC,59,4.0,699.0,50,109,0.459,0.0,2.0,0.0,50,107,0.467,0.459,23,33,0.697,68.0,103.0,171.0,52,15.0,16.0,50.0,107,123,2.0847457627118646,5.864406779661017
26165.0,2016,3783.0,Nick Young,,SG,30.0,9.0,NBA,LAL,54,2.0,1033.0,126,372,0.339,77.0,237.0,0.325,49,135,0.363,0.442,63,76,0.829,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392,7.2592592592592595,9.685185185185185
26166.0,2016,3841.0,Nicolas Batum,,SF,27.0,8.0,NBA,CHO,70,70.0,2448.0,372,873,0.426,139.0,399.0,0.348,233,474,0.492,0.506,163,192,0.849,55.0,373.0,428.0,403,65.0,43.0,205.0,114,1046,14.942857142857143,26.814285714285713
26167.0,2016,4280.0,Nik Stauskas,,SG,22.0,2.0,NBA,PHI,73,35.0,1809.0,210,545,0.385,106.0,325.0,0.326,104,220,0.473,0.483,91,118,0.771,23.0,160.0,183.0,138,44.0,20.0,94.0,115,617,8.452054794520548,12.849315068493151
26168.0,2016,4352.0,Nikola Jokić,,C,20.0,1.0,NBA,DEN,80,55.0,1733.0,307,600,0.512,28.0,84.0,0.333,279,516,0.541,0.535,154,190,0.811,181.0,379.0,560.0,189,79.0,50.0,104.0,208,796,9.95,19.3125
26169.0,2016,4281.0,Nikola Mirotić,,PF,24.0,2.0,NBA,CHI,66,38.0,1646.0,248,609,0.407,135.0,346.0,0.39,113,263,0.43,0.518,146,181,0.807,58.0,304.0,362.0,100,58.0,46.0,102.0,151,777,11.772727272727273,18.772727272727273
26170.0,2016,3964.0,Nikola Peković,,C,30.0,6.0,NBA,MIN,12,3.0,156.0,19,50,0.38,0.0,0.0,,19,50,0.38,0.38,16,20,0.8,7.0,14.0,21.0,11,1.0,0.0,9.0,22,54,4.5,7.166666666666667
26171.0,2016,4047.0,Nikola Vučević,,C,25.0,5.0,NBA,ORL,65,60.0,2037.0,533,1046,0.51,2.0,9.0,0.222,531,1037,0.512,0.511,113,150,0.753,174.0,402.0,576.0,179,53.0,70.0,123.0,173,1181,18.16923076923077,29.784615384615385
26172.0,2016,4282.0,Noah Vonleh,,PF,20.0,2.0,NBA,POR,78,56.0,1174.0,117,278,0.421,11.0,46.0,0.239,106,232,0.457,0.441,38,51,0.745,91.0,214.0,305.0,30,27.0,26.0,50.0,152,283,3.628205128205128,7.923076923076923
26173.0,2016,4353.0,Norman Powell,,SG,22.0,1.0,NBA,TOR,49,24.0,725.0,97,229,0.424,36.0,89.0,0.404,61,140,0.436,0.502,43,53,0.811,16.0,95.0,111.0,47,29.0,10.0,32.0,59,273,5.571428571428571,8.795918367346939
26174.0,2016,4049.0,Norris Cole,,PG,27.0,5.0,NBA,NOP,45,23.0,1198.0,196,484,0.405,33.0,102.0,0.324,163,382,0.427,0.439,52,65,0.8,10.0,141.0,151.0,167,37.0,5.0,75.0,102,477,10.6,17.666666666666668
26175.0,2016,3842.0,O.J. Mayo,,SG,28.0,8.0,NBA,MIL,41,24.0,1090.0,119,321,0.371,52.0,162.0,0.321,67,159,0.421,0.452,31,40,0.775,13.0,92.0,105.0,118,48.0,8.0,72.0,126,321,7.829268292682927,13.268292682926829
